"ID","questDirectionFlags","questDirectionEntryId00","questDirectionEntryId01","questDirectionEntryId02","questDirectionEntryId03","questDirectionEntryId04","questDirectionEntryId05","questDirectionEntryId06","questDirectionEntryId07","questDirectionEntryId08","questDirectionEntryId09","questDirectionEntryId10","questDirectionEntryId11","questDirectionEntryId12","questDirectionEntryId13","questDirectionEntryId14","questDirectionEntryId15","worldZoneIdExcludedZone"
452,0,842,840,839,3493,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,839,840,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,845,847,846,848,3401,850,0,0,0,0,0,0,0,0,0,0,0
457,0,851,311,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,852,311,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,891,1667,862,859,1665,1664,854,865,0,0,0,0,0,0,0,0,0
460,0,1672,864,862,860,858,856,854,865,0,0,0,0,0,0,0,0,0
461,0,866,854,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,867,854,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,868,856,854,865,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,869,856,854,865,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,870,862,860,858,856,854,865,0,0,0,0,0,0,0,0,0,0
466,0,871,862,860,858,856,854,865,0,0,0,0,0,0,0,0,0,0
469,0,879,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,1,880,881,882,883,884,0,0,0,0,0,0,0,0,0,0,0,0
473,0,892,864,862,860,858,856,854,865,0,0,0,0,0,0,0,0,0
474,0,890,864,862,860,858,856,854,865,0,0,0,0,0,0,0,0,0
475,1,893,894,895,896,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,899,898,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,899,898,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,900,901,898,897,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,905,903,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,911,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,904,903,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,906,905,903,902,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,914,910,909,912,0,0,0,0,0,0,0,0,0,0,0,0,0
484,0,913,918,917,902,0,0,0,0,0,0,0,0,0,0,0,0,0
485,0,915,903,918,902,0,0,0,0,0,0,0,0,0,0,0,0,0
486,0,916,918,903,902,0,0,0,0,0,0,0,0,0,0,0,0,0
487,0,919,918,903,902,0,0,0,0,0,0,0,0,0,0,0,0,0
488,0,920,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,1,923,924,925,926,927,928,864,865,0,0,0,0,0,0,0,0,0
490,0,931,929,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,0,932,933,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,0,937,936,3245,3244,3243,0,0,0,0,0,0,0,0,0,0,0,0
493,0,939,938,936,935,0,0,0,0,0,0,0,0,0,0,0,0,0
496,0,953,949,948,947,936,935,0,0,0,0,0,0,0,0,0,0,0
497,0,954,952,951,950,949,948,947,935,0,0,0,0,0,0,0,0,0
498,0,955,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,1,961,962,963,964,965,0,0,0,0,0,0,0,0,0,0,0,0
501,0,969,968,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,969,970,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,967,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,971,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,972,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,973,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,974,975,976,977,978,0,0,0,0,0,0,0,0,0,0,0,0
508,0,979,981,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0,983,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,0,984,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,987,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,994,993,991,992,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,1000,346,350,345,343,0,0,0,0,0,0,0,0,0,0,0,0
516,0,1001,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,0,1002,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,0,1004,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,0,1008,1007,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,0,1010,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,0,1012,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,0,1013,1014,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,0,1016,1017,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,0,1015,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,0,1018,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,1025,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,0,1026,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,1029,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,1031,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,1033,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,1035,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,1044,1045,1904,1043,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,1046,1047,1049,1905,1043,0,0,0,0,0,0,0,0,0,0,0,0
536,0,1048,1046,1047,1905,1043,0,0,0,0,0,0,0,0,0,0,0,0
537,0,1051,1050,1052,1904,1043,0,0,0,0,0,0,0,0,0,0,0,0
538,0,1053,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,1055,3484,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,420,3169,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,0,1058,1057,1056,3350,0,0,0,0,0,0,0,0,0,0,0,0,0
542,0,1059,1060,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,1067,1076,1077,1078,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,1068,1070,1069,1071,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,1072,1073,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,1084,1083,1082,1081,1080,0,0,0,0,0,0,0,0,0,0,0,0
549,0,1087,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,1087,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,1089,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,1089,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,0,1094,1093,1092,1090,0,0,0,0,0,0,0,0,0,0,0,0,0
554,0,1095,1096,1042,68,1041,0,0,0,0,0,0,0,0,0,0,0,0
555,0,1102,1100,1099,1098,1097,0,0,0,0,0,0,0,0,0,0,0,0
556,0,1104,1105,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,1,6,2,15,408,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,1108,1111,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,0,1114,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,0,1117,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,0,1118,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,0,1119,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,0,1120,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,0,1121,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,1124,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,1122,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,1125,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,0,1129,1437,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,1,1132,1130,1131,1129,1437,1116,0,0,0,0,0,0,0,0,0,0,0
572,0,1136,1129,1437,1116,0,0,0,0,0,0,0,0,0,0,0,0,0
573,0,1137,1129,1437,1116,0,0,0,0,0,0,0,0,0,0,0,0,0
574,0,1138,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,1143,1142,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,0,1144,1092,1091,1090,0,0,0,0,0,0,0,0,0,0,0,0,0
577,0,1145,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,0,1147,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,0,3201,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,0,1160,1155,1154,1161,1153,0,0,0,0,0,0,0,0,0,0,0,0
585,0,1166,1169,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,0,1168,1169,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,0,1170,1173,1172,1171,1174,0,0,0,0,0,0,0,0,0,0,0,0
588,0,1176,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,0,1177,1100,1099,1098,1097,0,0,0,0,0,0,0,0,0,0,0,0
590,0,1178,1100,1099,1098,1097,0,0,0,0,0,0,0,0,0,0,0,0
591,0,1179,1101,1099,1098,1097,0,0,0,0,0,0,0,0,0,0,0,0
593,1,1186,1187,1188,1184,1185,3951,3952,3953,3954,0,0,0,0,0,0,0,0
594,1,1181,1182,1183,1192,1193,0,0,0,0,0,0,0,0,0,0,0,0
595,0,1189,1169,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,0,1190,1173,1172,1171,1174,0,0,0,0,0,0,0,0,0,0,0,0
597,0,1191,1100,1099,1098,1097,0,0,0,0,0,0,0,0,0,0,0,0
598,0,1196,1195,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,1197,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,561,1201,1200,1199,1198,0,0,0,0,0,0,0,0,0,0,0,0
601,0,1203,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0,1208,1207,1206,1205,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,1228,1227,1226,1225,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,1231,1230,1229,1135,1133,0,0,0,0,0,0,0,0,0,0,0,0
606,0,1237,1236,1235,1234,1134,0,0,0,0,0,0,0,0,0,0,0,0
607,0,1232,1231,1230,1229,1135,1133,0,0,0,0,0,0,0,0,0,0,0
608,0,1238,1237,1236,1235,1234,1134,0,0,0,0,0,0,0,0,0,0,0
609,0,1233,1231,1230,1229,1135,1133,0,0,0,0,0,0,0,0,0,0,0
610,0,1239,1237,1236,1235,1234,1134,0,0,0,0,0,0,0,0,0,0,0
611,0,1250,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,1250,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,1251,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,1252,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,1253,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,1254,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,1252,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,1255,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,1256,1243,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,1257,1245,1243,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0
621,0,3338,1245,1243,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0
622,0,1259,1244,1243,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0
623,0,1260,1244,1243,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0
624,0,1274,1243,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0
625,0,3339,1243,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0
626,0,1275,1243,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0
627,0,3340,1243,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0
628,0,1263,1243,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0
629,0,1248,1243,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0
630,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0,3336,1241,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,0,1265,1248,1243,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0
633,0,1264,1248,1243,1240,3336,1246,0,0,0,0,0,0,0,0,0,0,0
634,1,1266,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,1,1268,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,1,1270,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,1,1272,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,0,1278,1277,1276,1279,0,0,0,0,0,0,0,0,0,0,0,0,0
641,0,1296,1295,1294,1293,1292,0,0,0,0,0,0,0,0,0,0,0,0
642,0,1299,1298,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,0,1305,1304,1303,1302,1301,1300,0,0,0,0,0,0,0,0,0,0,0
644,0,1306,1304,1303,1302,1301,1300,0,0,0,0,0,0,0,0,0,0,0
645,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,0,1309,1311,1310,1312,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,1313,1315,1314,1312,0,0,0,0,0,0,0,0,0,0,0,0,0
649,0,1316,1315,1314,1312,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,1317,1319,1318,1312,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,1320,1322,1321,1312,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,1323,1315,1314,1312,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,1324,1325,1314,1312,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0,1326,1319,1318,1312,0,0,0,0,0,0,0,0,0,0,0,0,0
655,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0,1331,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,0,1333,1344,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0,1334,1345,1340,1333,1331,0,0,0,0,0,0,0,0,0,0,0,0
660,0,1334,1345,1340,1333,1344,0,0,0,0,0,0,0,0,0,0,0,0
661,0,1335,1346,1341,1333,1344,0,0,0,0,0,0,0,0,0,0,0,0
662,0,1336,1339,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,0,1337,1339,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,0,1351,1344,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,0,1350,1333,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,0,1338,3347,3346,1351,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0,1347,1304,1303,1302,1301,1300,0,0,0,0,0,0,0,0,0,0,0
668,0,1348,1345,1340,1333,3344,0,0,0,0,0,0,0,0,0,0,0,0
669,0,1349,1346,1341,1333,1344,0,0,0,0,0,0,0,0,0,0,0,0
670,1,1355,1354,1353,1352,1356,1357,1358,1359,0,0,0,0,0,0,0,0,0
671,0,1360,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,1361,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,0,1362,1357,1358,1359,0,0,0,0,0,0,0,0,0,0,0,0,0
674,0,1363,1357,1358,1359,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,1364,1356,1357,1358,1359,0,0,0,0,0,0,0,0,0,0,0,0
677,0,1367,1368,1369,1370,1371,0,0,0,0,0,0,0,0,0,0,0,0
678,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,0,1373,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,0,25,225,227,1739,232,0,0,0,0,0,0,0,0,0,0,0,0
681,0,1378,1377,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,0,1379,1377,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,0,1380,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,0,1380,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,1,1385,1386,1387,1388,1389,1390,1384,1383,0,0,0,0,0,0,0,0,0
687,0,1394,1322,1321,1312,0,0,0,0,0,0,0,0,0,0,0,0,0
688,0,1396,224,226,1739,232,0,0,0,0,0,0,0,0,0,0,0,0
692,0,1404,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,0,1406,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,0,1408,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,0,1411,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,0,1412,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,0,1413,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,0,1410,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,1414,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,188,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,0,1416,3363,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,1417,3363,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,0,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0,1420,1322,1321,1312,0,0,0,0,0,0,0,0,0,0,0,0,0
706,0,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,1,1425,1426,1427,1428,1429,1432,1433,0,0,0,0,0,0,0,0,0,0
708,0,1434,1435,1436,1437,1116,0,0,0,0,0,0,0,0,0,0,0,0
709,0,1439,1435,1436,1437,1116,0,0,0,0,0,0,0,0,0,0,0,0
710,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,0,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,0,1158,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,0,1443,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0,1444,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,0,1448,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,0,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,0,1459,1460,1461,1462,1463,1464,0,0,0,0,0,0,0,0,0,0,0
719,0,1466,1468,1467,1460,1461,1462,1463,1464,0,0,0,0,0,0,0,0,0
720,0,1469,1470,1471,1460,1461,1462,1463,1464,0,0,0,0,0,0,0,0,0
721,0,1472,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,0,1473,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,0,1474,1475,1460,1461,1462,1463,1464,0,0,0,0,0,0,0,0,0,0
724,0,1476,1477,1475,1460,1461,1462,1463,1464,0,0,0,0,0,0,0,0,0
725,0,1478,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,0,1479,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,0,1480,1461,1462,1463,1464,0,0,0,0,0,0,0,0,0,0,0,0
728,0,1481,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,0,1482,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,0,1489,1488,1487,1486,1485,1484,1483,0,0,0,0,0,0,0,0,0,0
731,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,0,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,0,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,0,1493,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,0,1496,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,0,1499,1500,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,0,1499,1500,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,0,1499,1500,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,0,1502,1503,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,0,1502,1503,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,0,1498,3235,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,0,1502,1503,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,0,1497,3235,3236,1498,0,0,0,0,0,0,0,0,0,0,0,0,0
744,0,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,0,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,0,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,0,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,1,1517,1516,1515,1514,1513,0,0,0,0,0,0,0,0,0,0,0,0
752,1,5,2,15,408,0,0,0,0,0,0,0,0,0,0,0,0,0
753,0,1520,1227,1226,1225,0,0,0,0,0,0,0,0,0,0,0,0,0
754,0,1165,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,0,1521,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,0,1522,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,1,1524,1580,1581,782,0,0,0,0,0,0,0,0,0,0,0,0,0
759,0,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,0,1530,1531,922,1445,1447,782,0,0,0,0,0,0,0,0,0,0,0
761,0,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,0,1527,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,0,1527,1526,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,0,1529,1562,1528,1526,0,0,0,0,0,0,0,0,0,0,0,0,0
768,0,1537,1562,1528,1526,1541,0,0,0,0,0,0,0,0,0,0,0,0
769,0,1533,1561,1532,1562,1528,1526,0,0,0,0,0,0,0,0,0,0,0
774,0,1539,1561,1532,1562,1528,1526,1541,0,0,0,0,0,0,0,0,0,0
775,0,3461,1561,1532,1562,1528,1526,1541,0,0,0,0,0,0,0,0,0,0
777,0,1545,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,0,3806,3805,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,1,1546,1547,1548,1549,1997,1998,0,0,0,0,0,0,0,0,0,0,0
780,0,1550,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,0,1551,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,0,1552,1557,1556,1555,0,0,0,0,0,0,0,0,0,0,0,0,0
783,0,1553,1557,1556,1555,0,0,0,0,0,0,0,0,0,0,0,0,0
784,0,1554,1558,1557,1556,1555,0,0,0,0,0,0,0,0,0,0,0,0
785,0,1540,1561,1532,1562,1528,1526,1541,0,0,0,0,0,0,0,0,0,0
786,0,1564,1565,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,0,1567,200,204,168,0,0,0,0,0,0,0,0,0,0,0,0,0
788,0,1570,1569,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,0,1571,1569,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,1,1574,1575,1576,1577,1442,0,0,0,0,0,0,0,0,0,0,0,0
793,0,1582,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,0,1584,951,950,949,948,947,936,935,0,0,0,0,0,0,0,0,0
796,0,1585,957,949,948,947,936,935,0,0,0,0,0,0,0,0,0,0
797,0,959,1601,1589,1588,1587,935,0,0,0,0,0,0,0,0,0,0,0
798,0,1591,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,1593,958,957,949,948,947,936,935,0,0,0,0,0,0,0,0,0
801,1,1595,1596,1597,1598,0,0,0,0,0,0,0,0,0,0,0,0,0
802,0,1600,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,0,1602,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,0,1603,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,0,1604,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,0,1611,1609,1610,1606,1605,0,0,0,0,0,0,0,0,0,0,0,0
807,0,1616,1617,1614,1613,0,0,0,0,0,0,0,0,0,0,0,0,0
808,0,1615,1607,1606,1605,0,0,0,0,0,0,0,0,0,0,0,0,0
809,0,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,1,1619,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,0,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,0,1622,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,0,1623,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,0,1627,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,0,1628,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,0,1629,1617,1614,1613,0,0,0,0,0,0,0,0,0,0,0,0,0
821,1,1634,1635,1636,1637,1852,1853,0,0,0,0,0,0,0,0,0,0,0
822,0,1641,1640,1639,1638,0,0,0,0,0,0,0,0,0,0,0,0,0
823,0,1641,1643,1642,1638,0,0,0,0,0,0,0,0,0,0,0,0,0
824,0,1650,1649,1648,1647,1646,0,0,0,0,0,0,0,0,0,0,0,0
825,0,1655,1654,1653,1652,1646,0,0,0,0,0,0,0,0,0,0,0,0
826,0,1656,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,0,1658,1657,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,0,1663,1516,1515,1514,1513,0,0,0,0,0,0,0,0,0,0,0,0
832,1,1668,1669,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,1,1671,1356,1357,1358,1359,0,0,0,0,0,0,0,0,0,0,0,0
835,0,1674,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,0,1676,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,0,1680,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,0,1678,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,1,1682,1683,1684,1685,0,0,0,0,0,0,0,0,0,0,0,0,0
840,0,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,0,1706,1705,1732,1735,1734,0,0,0,0,0,0,0,0,0,0,0,2025
842,0,1704,1703,1732,1735,1734,0,0,0,0,0,0,0,0,0,0,0,2026
