"ID","itemDisplayId00","itemDisplayId01","itemDisplayId02","itemDisplayId03","itemDisplayId04","itemDisplayId05","itemColorSetId00","itemColorSetId01","itemColorSetId02","itemColorSetId03","itemColorSetId04","itemColorSetId05"
7971,324,462,556,576,0,0,0,0,0,0,0,0
7972,4864,4866,4868,4867,0,0,0,0,0,0,0,0
7973,4864,4866,4865,4868,4867,0,0,0,0,0,0,0
7974,628,630,168,0,0,0,0,0,0,0,0,0
7975,446,443,434,0,0,0,0,0,0,0,0,0
7976,454,630,453,436,0,0,0,0,0,0,0,0
7977,1351,0,0,0,0,0,0,0,0,0,0,0
7978,2239,2243,2242,2244,2240,2241,0,0,0,0,0,0
7979,2239,2243,2242,2244,2240,2241,0,0,0,0,0,0
7980,2239,2243,2240,2241,0,0,0,0,0,0,0,0
7981,666,171,690,665,1397,0,0,0,0,0,0,0
7982,435,171,674,665,654,0,0,0,0,0,0,0
7983,653,471,560,665,1140,0,0,0,0,0,0,0
7984,2599,2649,3102,2647,0,0,0,0,0,0,0,0
7985,3043,3044,3047,3045,3046,0,0,0,0,0,0,0
7986,2639,2638,2387,2597,2637,2640,0,0,0,0,0,0
7987,1351,0,0,0,0,0,0,0,0,0,0,0
7988,460,462,670,0,0,0,0,0,0,0,0,0
7989,671,673,670,672,0,0,0,0,0,0,0,0
7990,635,0,0,0,0,0,0,0,0,0,0,0
7991,2599,2649,2647,2648,0,0,0,0,0,0,0,0
7992,494,1222,1149,497,323,450,0,0,0,0,0,0
7993,494,1222,1148,677,495,0,0,0,0,0,0,0
7994,1222,328,677,495,0,0,0,0,0,0,0,0
7995,1283,497,323,450,0,0,0,0,0,0,0,0
7997,678,609,605,512,606,608,0,0,0,0,0,0
7998,2639,2638,2597,2637,2640,0,0,0,0,0,0,0
7999,1373,1375,1372,1335,0,0,0,0,0,0,0,0
8000,671,327,658,461,0,0,0,0,0,0,0,0
8001,671,673,670,672,0,0,0,0,0,0,0,0
8002,4864,4866,3710,4865,4868,4867,0,0,0,0,0,0
8003,2599,2649,2647,2648,0,0,0,0,0,0,0,0
8004,4864,4866,4865,4868,4867,0,0,0,0,0,0,0
8005,607,609,605,610,606,608,0,0,0,0,0,0
8006,3043,3044,3047,3048,3045,3046,0,0,0,0,0,0
8007,1260,689,686,0,0,0,0,0,0,0,0,0
8008,435,437,434,0,0,0,0,0,0,0,0,0
8009,460,655,652,0,0,0,0,0,0,0,0,0
8010,457,458,0,0,0,0,0,0,0,0,0,0
8012,449,451,448,0,0,0,0,0,0,0,0,0
8013,701,1278,700,0,0,0,0,0,0,0,0,0
8014,527,577,574,0,0,0,0,0,0,0,0,0
8015,1260,630,1252,0,0,0,0,0,0,0,0,0
8016,1744,1747,1748,1745,1746,0,0,0,0,0,0,0
8017,1156,1158,1232,610,606,608,0,0,0,0,0,0
8018,1172,1174,1170,1175,1171,1173,0,0,0,0,0,0
8019,1221,1242,1232,161,157,159,0,0,0,0,0,0
8020,454,1242,682,161,157,159,0,0,0,0,0,0
8021,1221,1242,1232,161,157,159,0,0,0,0,0,0
8022,469,455,682,472,468,470,0,0,0,0,0,0
8023,2599,2649,2598,2647,2648,0,0,0,0,0,0,0
8024,573,0,0,0,0,0,0,0,0,0,0,0
8025,701,668,544,0,0,0,0,0,0,0,0,0
8026,575,447,665,0,0,0,0,0,0,0,0,0
8027,653,655,652,0,0,0,0,0,0,0,0,0
8028,3043,3044,3048,3045,3046,0,0,0,0,0,0,0
8029,527,547,682,606,1746,0,0,0,0,0,0,0
8030,164,1180,1182,1177,1134,0,0,0,0,0,0,0
8031,701,437,434,0,0,0,0,0,0,0,0,0
8032,457,661,448,0,0,0,0,0,0,0,0,0
8033,1240,462,1239,1374,0,0,0,0,0,0,0,0
8034,671,703,459,461,0,0,0,0,0,0,0,0
8035,527,655,652,0,0,0,0,0,0,0,0,0
8036,460,703,459,461,0,0,0,0,0,0,0,0
8037,628,447,544,159,0,0,0,0,0,0,0,0
8038,527,529,682,526,528,0,0,0,0,0,0,0
8039,1744,1747,1749,1748,1745,1746,0,0,0,0,0,0
8040,707,0,0,0,0,0,0,0,0,0,0,0
8041,2639,2638,2387,2637,2640,0,0,0,0,0,0,0
8042,499,501,682,498,500,0,0,0,0,0,0,0
8043,666,171,690,665,1397,0,0,0,0,0,0,0
8044,499,680,690,652,702,0,0,0,0,0,0,0
8045,607,609,605,610,606,608,0,0,0,0,0,0
8046,586,0,0,0,0,0,0,0,0,0,0,0
8047,1744,1747,1163,1748,1745,1746,0,0,0,0,0,0
8048,614,617,616,618,613,615,0,0,0,0,0,0
8049,1124,1126,1127,1123,1125,0,0,0,0,0,0,0
8050,621,1387,625,624,620,0,0,0,0,0,0,0
8051,164,166,167,163,165,0,0,0,0,0,0,0
8052,597,599,601,600,596,598,0,0,0,0,0,0
8053,1178,1375,1181,544,1179,0,0,0,0,0,0,0
8054,1260,1262,1259,0,0,0,0,0,0,0,0,0
8055,460,462,459,0,0,0,0,0,0,0,0,0
8056,324,462,323,0,0,0,0,0,0,0,0,0
8057,324,458,456,0,0,0,0,0,0,0,0,0
8058,687,447,448,0,0,0,0,0,0,0,0,0
8059,671,673,1123,629,0,0,0,0,0,0,0,0
8060,1366,1242,556,0,0,0,0,0,0,0,0,0
8061,14,443,700,0,0,0,0,0,0,0,0,0
8062,701,703,700,0,0,0,0,0,0,0,0,0
8063,659,1262,440,660,0,0,0,0,0,0,0,0
8064,1260,547,1259,0,0,0,0,0,0,0,0,0
8065,158,547,157,0,0,0,0,0,0,0,0,0
8066,671,673,1371,1123,0,0,0,0,0,0,0,0
8067,1260,1262,1263,1259,0,0,0,0,0,0,0,0
8068,1345,1347,1348,1344,1346,0,0,0,0,0,0,0
8069,2639,2638,2597,2637,2640,0,0,0,0,0,0,0
8070,659,661,1263,1259,660,0,0,0,0,0,0,0
8071,1758,1761,1762,1759,1760,0,0,0,0,0,0,0
8072,4864,4866,4865,4868,4867,0,0,0,0,0,0,0
8073,454,171,438,157,159,0,0,0,0,0,0,0
8074,454,171,438,157,159,0,0,0,0,0,0,0
8075,454,171,605,161,606,608,0,0,0,0,0,0
8076,454,171,605,161,606,608,0,0,0,0,0,0
8077,171,157,170,0,0,0,0,0,0,0,0,0
8078,1758,1761,1759,0,0,0,0,0,0,0,0,0
8079,1758,1761,1759,0,0,0,0,0,0,0,0,0
8080,1758,501,665,0,0,0,0,0,0,0,0,0
8081,1139,1747,1748,1745,1746,0,0,0,0,0,0,0
8082,707,0,0,0,0,0,0,0,0,0,0,0
8083,701,437,1388,700,702,0,0,0,0,0,0,0
8084,1758,1761,1142,1759,1760,0,0,0,0,0,0,0
8085,678,680,682,681,677,679,0,0,0,0,0,0
8086,678,680,682,1395,1397,0,0,0,0,0,0,0
8087,435,451,304,448,0,0,0,0,0,0,0,0
8088,628,630,1388,627,629,0,0,0,0,0,0,0
8089,499,1320,690,652,702,0,0,0,0,0,0,0
8090,7019,7020,7022,7021,0,0,0,0,0,0,0,0
8091,607,609,605,610,606,608,0,0,0,0,0,0
8092,2394,2393,4148,2396,4125,0,0,0,0,0,0,0
8093,1744,1747,1163,1748,1745,1746,0,0,0,0,0,0
8094,614,617,616,618,613,615,0,0,0,0,0,0
8095,1124,1126,1127,1123,1125,0,0,0,0,0,0,0
8096,621,1387,625,624,620,0,0,0,0,0,0,0
8097,164,166,167,163,165,0,0,0,0,0,0,0
8098,597,599,601,600,596,598,0,0,0,0,0,0
8099,2394,2393,2396,2395,0,0,0,0,0,0,0,0
8100,2394,2393,2396,2395,0,0,0,0,0,0,0,0
8101,1744,1747,1749,1748,1745,1746,0,0,0,0,0,0
8102,441,443,444,440,442,0,0,0,0,0,0,0
8103,1234,1398,526,1397,0,0,0,0,0,0,0,0
8104,1758,1761,161,1759,608,0,0,0,0,0,0,0
8105,1758,1761,161,1759,608,0,0,0,0,0,0,0
8106,1197,1199,1200,606,608,0,0,0,0,0,0,0
8107,1351,0,0,0,0,0,0,0,0,0,0,0
8108,1758,1761,1759,1760,0,0,0,0,0,0,0,0
8109,2247,0,0,0,0,0,0,0,0,0,0,0
8110,324,327,328,323,325,0,0,0,0,0,0,0
8111,1351,0,0,0,0,0,0,0,0,0,0,0
8112,324,327,323,0,0,0,0,0,0,0,0,0
8113,573,0,0,0,0,0,0,0,0,0,0,0
8114,1744,1747,1748,1745,1746,0,0,0,0,0,0,0
8115,2247,0,0,0,0,0,0,0,0,0,0,0
8116,573,472,0,0,0,0,0,0,0,0,0,0
8117,449,451,452,448,450,0,0,0,0,0,0,0
8122,1240,689,1239,1374,0,0,0,0,0,0,0,0
8123,653,655,1163,656,652,654,0,0,0,0,0,0
8124,446,655,682,1263,652,654,0,0,0,0,0,0
8125,2247,2249,0,0,0,0,0,0,0,0,0,0
8126,324,327,453,0,0,0,0,0,0,0,0,0
8127,1151,327,440,442,0,0,0,0,0,0,0,0
8128,460,462,328,658,0,0,0,0,0,0,0,0
8129,2255,0,0,0,0,0,0,0,0,0,0,0
8130,454,455,682,1175,677,679,0,0,0,0,0,0
8131,454,447,161,677,679,0,0,0,0,0,0,0
8140,1351,0,0,0,0,0,0,0,0,0,0,0
8141,499,501,502,498,500,0,0,0,0,0,0,0
8142,2247,0,0,0,0,0,0,0,0,0,0,0
8143,4864,4866,4865,4868,4867,0,0,0,0,0,0,0
8144,1744,1747,1748,1745,1746,0,0,0,0,0,0,0
8145,707,1749,0,0,0,0,0,0,0,0,0,0
8146,584,0,0,0,0,0,0,0,0,0,0,0
8147,585,0,0,0,0,0,0,0,0,0,0,0
8148,585,0,0,0,0,0,0,0,0,0,0,0
8149,6466,6470,6469,6471,6467,6468,0,0,0,0,0,0
8150,3260,3261,3264,3262,3263,0,0,0,0,0,0,0
8151,2247,0,0,0,0,0,0,0,0,0,0,0
8152,678,668,705,652,679,0,0,0,0,0,0,0
8153,4864,4866,4865,4868,4867,0,0,0,0,0,0,0
8154,1758,1761,1762,1759,1760,0,0,0,0,0,0,0
8155,1905,437,700,654,0,0,0,0,0,0,0,0
8156,621,630,658,660,0,0,0,0,0,0,0,0
8159,1151,1135,1376,544,629,0,0,0,0,0,0,0
8160,1373,1375,1372,0,0,0,0,0,0,0,0,0
8161,666,668,669,665,667,0,0,0,0,0,0,0
8162,460,661,670,0,0,0,0,0,0,0,0,0
8163,671,1368,674,658,0,0,0,0,0,0,0,0
8164,671,1255,1259,1261,0,0,0,0,0,0,0,0
8165,324,458,468,0,0,0,0,0,0,0,0,0
8166,1744,1747,1748,1745,1746,0,0,0,0,0,0,0
8167,4794,4795,4797,4796,65,0,0,0,0,0,0,0
8168,158,160,1123,0,0,0,0,0,0,0,0,0
8169,2258,0,0,0,0,0,0,0,0,0,0,0
8170,324,437,323,0,0,0,0,0,0,0,0,0
8171,499,455,665,667,0,0,0,0,0,0,0,0
8172,1351,0,0,0,0,0,0,0,0,0,0,0
8173,573,0,0,0,0,0,0,0,0,0,0,0
8174,169,547,1200,434,672,0,0,0,0,0,0,0
8175,1927,1928,1932,1929,1925,0,0,0,0,0,0,0
8176,446,447,445,0,0,0,0,0,0,0,0,0
8177,1366,1903,1904,0,0,0,0,0,0,0,0,0
8178,1744,1903,1904,0,0,0,0,0,0,0,0,0
8179,1396,1903,1904,0,0,0,0,0,0,0,0,0
8180,584,0,0,0,0,0,0,0,0,0,0,0
8182,653,655,1333,652,654,0,0,0,0,0,0,0
8183,1738,0,0,0,0,0,0,0,0,0,0,0
8184,1744,1747,1745,0,0,0,0,0,0,0,0,0
8185,1744,1747,1745,0,0,0,0,0,0,0,0,0
8186,1744,1747,1745,0,0,0,0,0,0,0,0,0
8187,1744,1747,1745,0,0,0,0,0,0,0,0,0
8188,489,655,652,1204,0,0,0,0,0,0,0,0
8189,1737,1754,0,0,0,0,0,0,0,0,0,0
8190,1737,1749,0,0,0,0,0,0,0,0,0,0
8191,1737,1749,0,0,0,0,0,0,0,0,0,0
8192,2599,2649,1190,2647,0,0,0,0,0,0,0,0
8193,1739,0,0,0,0,0,0,0,0,0,0,0
8194,4379,2649,3040,2598,2647,500,0,0,0,0,0,0
8195,3073,3074,3077,3075,3076,0,0,0,0,0,0,0
8196,454,455,440,0,0,0,0,0,0,0,0,0
8197,1742,0,0,0,0,0,0,0,0,0,0,0
8198,1351,0,0,0,0,0,0,0,0,0,0,0
8199,1351,0,0,0,0,0,0,0,0,0,0,0
8200,1351,0,0,0,0,0,0,0,0,0,0,0
8201,1758,1761,1759,0,0,0,0,0,0,0,0,0
8202,1882,1886,1748,1887,1746,0,0,0,0,0,0,0
8203,1758,1761,1759,0,0,0,0,0,0,0,0,0
8204,1758,1761,1759,0,0,0,0,0,0,0,0,0
8205,1758,1761,1759,0,0,0,0,0,0,0,0,0
8206,1758,1761,1759,0,0,0,0,0,0,0,0,0
8207,506,1749,502,1220,450,0,0,0,0,0,0,0
8208,1390,529,157,470,0,0,0,0,0,0,0,0
8209,1740,0,0,0,0,0,0,0,0,0,0,0
8210,1743,0,0,0,0,0,0,0,0,0,0,0
8212,527,623,1163,448,629,0,0,0,0,0,0,0
8213,586,0,0,0,0,0,0,0,0,0,0,0
8214,583,0,0,0,0,0,0,0,0,0,0,0
8215,1281,1761,0,0,0,0,0,0,0,0,0,0
8216,1743,1766,0,0,0,0,0,0,0,0,0,0
8217,1739,0,0,0,0,0,0,0,0,0,0,0
8218,1740,0,0,0,0,0,0,0,0,0,0,0
8219,1910,1911,1915,1912,1913,0,0,0,0,0,0,0
8220,1893,1894,1898,1895,1896,0,0,0,0,0,0,0
8221,1927,1928,1932,1929,1930,0,0,0,0,0,0,0
8222,1758,1761,1762,1759,1760,0,0,0,0,0,0,0
8223,635,0,0,0,0,0,0,0,0,0,0,0
8224,678,680,1237,665,500,0,0,0,0,0,0,0
8225,678,680,1237,1317,500,0,0,0,0,0,0,0
8226,678,680,1237,1317,500,0,0,0,0,0,0,0
8227,489,491,482,488,1204,0,0,0,0,0,0,0
8228,499,1387,682,1348,498,1346,0,0,0,0,0,0
8229,2379,1761,1762,1759,1760,0,0,0,0,0,0,0
8230,635,0,0,0,0,0,0,0,0,0,0,0
8231,1212,1141,162,1759,1760,0,0,0,0,0,0,0
8232,585,0,0,0,0,0,0,0,0,0,0,0
8233,469,472,0,0,0,0,0,0,0,0,0,0
8234,1738,0,0,0,0,0,0,0,0,0,0,0
8235,164,1398,1256,1395,1146,0,0,0,0,0,0,0
8236,584,0,0,0,0,0,0,0,0,0,0,0
8237,479,696,693,0,0,0,0,0,0,0,0,0
8238,678,661,658,679,0,0,0,0,0,0,0,0
8239,1758,1761,1759,1760,0,0,0,0,0,0,0,0
8240,1744,1886,1748,1887,1746,0,0,0,0,0,0,0
8241,1744,1901,1748,1745,1746,0,0,0,0,0,0,0
8242,701,1387,1163,1378,0,0,0,0,0,0,0,0
8243,1744,1747,682,1745,1746,0,0,0,0,0,0,0
8244,1287,1289,1291,1399,1286,1288,0,0,0,0,0,0
8245,585,0,0,0,0,0,0,0,0,0,0,0
8246,585,0,0,0,0,0,0,0,0,0,0,0
8247,1739,0,0,0,0,0,0,0,0,0,0,0
8248,1739,0,0,0,0,0,0,0,0,0,0,0
8249,597,599,601,172,596,598,0,0,0,0,0,0
8250,1910,1911,1749,1912,1913,0,0,0,0,0,0,0
8251,469,471,497,448,495,0,0,0,0,0,0,0
8252,1205,1283,1220,0,0,0,0,0,0,0,0,0
8253,499,1135,1284,1280,1282,0,0,0,0,0,0,0
8254,678,661,658,679,0,0,0,0,0,0,0,0
8255,1287,1289,1399,1286,1288,0,0,0,0,0,0,0
8256,635,0,0,0,0,0,0,0,0,0,0,0
8257,635,0,0,0,0,0,0,0,0,0,0,0
8258,469,501,1160,468,470,0,0,0,0,0,0,0
8259,1737,682,0,0,0,0,0,0,0,0,0,0
8260,2342,3398,2345,4419,3395,3396,198,194,194,194,194,194
8261,469,529,1291,468,436,0,0,0,0,0,0,0
8262,1396,1398,1163,1399,1395,1397,0,0,0,0,0,0
8263,635,98,0,0,0,0,0,0,0,0,0,0
8264,1742,0,0,0,0,0,0,0,0,0,0,0
8265,586,682,0,0,0,0,0,0,0,0,0,0
8266,1738,0,0,0,0,0,0,0,0,0,0,0
8267,1738,0,0,0,0,0,0,0,0,0,0,0
8268,1738,0,0,0,0,0,0,0,0,0,0,0
8269,1738,0,0,0,0,0,0,0,0,0,0,0
8270,1744,1747,1748,1745,1746,0,0,0,0,0,0,0
8271,1744,1747,1748,1745,1746,0,0,0,0,0,0,0
8272,1738,0,0,0,0,0,0,0,0,0,0,0
8273,1738,0,0,0,0,0,0,0,0,0,0,0
8274,1738,0,0,0,0,0,0,0,0,0,0,0
8275,1738,0,0,0,0,0,0,0,0,0,0,0
8276,2398,1903,1907,0,0,0,0,0,0,0,0,0
8277,671,673,670,672,0,0,0,0,0,0,0,0
8278,1744,1747,1745,0,0,0,0,0,0,0,0,0
8279,527,0,0,0,0,0,0,0,0,0,0,0
8280,435,437,438,558,0,0,0,0,0,0,0,0
8281,545,529,530,526,528,0,0,0,0,0,0,0
8282,628,630,631,627,0,0,0,0,0,0,0,0
8283,499,1141,1237,526,528,0,0,0,0,0,0,0
8284,499,1141,1237,526,528,0,0,0,0,0,0,0
8285,499,1141,1237,526,528,0,0,0,0,0,0,0
8286,1738,1749,0,0,0,0,0,0,0,0,0,0
8287,499,1141,502,4105,4104,0,0,0,0,0,0,0
8288,1905,1906,1388,1907,1908,0,0,0,0,0,0,0
8289,1738,0,0,0,0,0,0,0,0,0,0,0
8290,1351,0,0,0,0,0,0,0,0,0,0,0
8291,1351,0,0,0,0,0,0,0,0,0,0,0
8292,1351,322,0,0,0,0,0,0,0,0,0,0
8293,1351,0,0,0,0,0,0,0,0,0,0,0
8294,1351,0,0,0,0,0,0,0,0,0,0,0
8295,454,458,1344,0,0,0,0,0,0,0,0,0
8296,1351,0,0,0,0,0,0,0,0,0,0,0
8297,7019,7020,7022,7021,0,0,0,0,0,0,0,0
8298,1351,0,0,0,0,0,0,0,0,0,0,0
8299,1351,0,0,0,0,0,0,0,0,0,0,0
8300,1351,0,0,0,0,0,0,0,0,0,0,0
8301,1351,0,0,0,0,0,0,0,0,0,0,0
8302,1351,0,0,0,0,0,0,0,0,0,0,0
8303,1351,0,0,0,0,0,0,0,0,0,0,0
8304,435,559,0,0,0,0,0,0,0,0,0,0
8305,545,547,0,0,0,0,0,0,0,0,0,0
8306,449,577,574,0,0,0,0,0,0,0,0,0
8307,454,1167,574,0,0,0,0,0,0,0,0,0
8308,1738,682,0,0,0,0,0,0,0,0,0,0
8309,449,451,4200,452,453,450,0,0,0,0,0,0
8310,3105,3110,3107,3106,3108,0,0,0,0,0,0,0
8311,3105,3110,3119,3118,3106,3128,0,0,0,0,0,0
8312,454,447,601,161,157,159,0,0,0,0,0,0
8313,1281,447,601,1280,1282,0,0,0,0,0,0,0
8314,4864,4866,4865,4868,4867,0,0,0,0,0,0,0
8315,1738,1749,0,0,0,0,0,0,0,0,0,0
8316,1738,0,0,0,0,0,0,0,0,0,0,0
8317,460,1368,658,0,0,0,0,0,0,0,0,0
8318,4864,4866,4865,4868,4867,0,0,0,0,0,0,0
8319,324,521,1163,434,0,0,0,0,0,0,0,0
8320,1738,0,0,0,0,0,0,0,0,0,0,0
8321,1738,0,0,0,0,0,0,0,0,0,0,0
8322,1738,0,0,0,0,0,0,0,0,0,0,0
8323,1351,0,0,0,0,0,0,0,0,0,0,0
8324,573,0,0,0,0,0,0,0,0,0,0,0
8325,2607,2609,2611,2608,2610,0,0,0,0,0,0,0
8326,584,0,0,0,0,0,0,0,0,0,0,0
8327,575,476,473,475,0,0,0,0,0,0,0,0
8328,584,447,0,0,0,0,0,0,0,0,0,0
8329,1272,1167,1271,0,0,0,0,0,0,0,0,0
8330,584,0,0,0,0,0,0,0,0,0,0,0
8331,573,0,0,0,0,0,0,0,0,0,0,0
8332,1351,0,0,0,0,0,0,0,0,0,0,0
8333,469,451,472,448,450,0,0,0,0,0,0,0
8334,597,171,168,170,0,0,0,0,0,0,0,0
8335,499,501,530,498,500,0,0,0,0,0,0,0
8336,678,455,477,677,679,0,0,0,0,0,0,0
8337,460,1347,456,1125,0,0,0,0,0,0,0,0
8338,573,0,0,0,0,0,0,0,0,0,0,0
8339,584,0,0,0,0,0,0,0,0,0,0,0
8340,1156,1387,322,1388,1155,0,0,0,0,0,0,0
8341,1739,0,0,0,0,0,0,0,0,0,0,0
8342,1737,0,0,0,0,0,0,0,0,0,0,0
8343,160,1884,1386,0,0,0,0,0,0,0,0,0
8344,435,437,434,0,0,0,0,0,0,0,0,0
8345,158,160,574,0,0,0,0,0,0,0,0,0
8346,1212,1213,477,473,475,1207,0,0,0,0,0,0
8347,1744,1747,3072,1745,1746,0,0,0,0,0,0,0
8348,1738,0,0,0,0,0,0,0,0,0,0,0
8349,1738,0,0,0,0,0,0,0,0,0,0,0
8350,1740,0,0,0,0,0,0,0,0,0,0,0
8351,519,521,518,520,0,0,0,0,0,0,0,0
8352,1212,506,1280,1282,0,0,0,0,0,0,0,0
8353,457,1928,440,480,0,0,0,0,0,0,0,0
8354,1205,476,518,475,0,0,0,0,0,0,0,0
8355,2346,2347,2336,0,0,0,0,0,0,0,0,0
8356,678,451,681,453,470,0,0,0,0,0,0,0
8357,1738,1135,1177,470,0,0,0,0,0,0,0,0
8358,666,501,498,450,0,0,0,0,0,0,0,0
8359,1743,0,0,0,0,0,0,0,0,0,0,0
8360,1743,0,0,0,0,0,0,0,0,0,0,0
8361,1743,0,0,0,0,0,0,0,0,0,0,0
8362,1743,0,0,0,0,0,0,0,0,0,0,0
8363,1743,0,0,0,0,0,0,0,0,0,0,0
8364,1266,1268,1269,1177,0,0,0,0,0,0,0,0
8365,1758,1761,1759,0,0,0,0,0,0,0,0,0
8366,1151,481,518,480,0,0,0,0,0,0,0,0
8367,479,696,693,0,0,0,0,0,0,0,0,0
8368,324,521,1163,434,0,0,0,0,0,0,0,0
8369,324,443,1163,1276,0,0,0,0,0,0,0,0
8370,1740,0,0,0,0,0,0,0,0,0,0,0
8371,4864,4866,4865,4868,4867,0,0,0,0,0,0,0
8372,1740,0,0,0,0,0,0,0,0,0,0,0
8373,1738,0,0,0,0,0,0,0,0,0,0,0
8374,1351,0,0,0,0,0,0,0,0,0,0,0
8375,659,661,658,660,0,0,0,0,0,0,0,0
8376,614,302,298,615,0,0,0,0,0,0,0,0
8377,1738,0,0,0,0,0,0,0,0,0,0,0
8378,1738,0,0,0,0,0,0,0,0,0,0,0
8379,1740,0,0,0,0,0,0,0,0,0,0,0
8380,584,0,0,0,0,0,0,0,0,0,0,0
8381,4864,4866,4865,4868,4867,0,0,0,0,0,0,0
8382,1737,0,0,0,0,0,0,0,0,0,0,0
8383,573,0,0,0,0,0,0,0,0,0,0,0
8384,1351,0,0,0,0,0,0,0,0,0,0,0
8385,449,1392,453,470,0,0,0,0,0,0,0,0
8386,449,1392,453,470,0,0,0,0,0,0,0,0
8387,479,521,1163,556,0,0,0,0,0,0,0,0
8388,446,1387,1163,556,0,0,0,0,0,0,0,0
8389,1740,1350,0,0,0,0,0,0,0,0,0,0
8390,1740,0,0,0,0,0,0,0,0,0,0,0
8391,1324,1207,1350,1912,0,0,0,0,0,0,0,0
8392,474,1207,1762,1759,1261,0,0,0,0,0,0,0
8393,586,0,0,0,0,0,0,0,0,0,0,0
8394,1740,0,0,0,0,0,0,0,0,0,0,0
8395,1738,0,0,0,0,0,0,0,0,0,0,0
8396,1172,1303,681,677,679,0,0,0,0,0,0,0
8397,1740,0,0,0,0,0,0,0,0,0,0,0
8398,8,18,59,0,0,0,0,0,0,0,0,0
8399,494,496,497,493,495,0,0,0,0,0,0,0
8400,557,559,556,558,0,0,0,0,0,0,0,0
8401,454,1303,1154,677,0,0,0,0,0,0,0,0
8402,454,1303,1154,677,1908,0,0,0,0,0,0,0
8403,454,1303,1154,677,0,0,0,0,0,0,0,0
8404,1737,0,0,0,0,0,0,0,0,0,0,0
8405,324,327,0,0,0,0,0,0,0,0,0,0
8406,324,327,0,0,0,0,0,0,0,0,0,0
8407,324,327,0,0,0,0,0,0,0,0,0,0
8408,324,327,0,0,0,0,0,0,0,0,0,0
8409,469,471,0,0,0,0,0,0,0,0,0,0
8410,324,327,0,0,0,0,0,0,0,0,0,0
8411,324,327,0,0,0,0,0,0,0,0,0,0
8412,580,0,0,0,0,0,0,0,0,0,0,0
8413,1133,1135,1137,1132,1134,0,0,0,0,0,0,0
8414,1139,1141,1138,1140,0,0,0,0,0,0,0,0
8415,2617,696,1155,1307,0,0,0,0,0,0,0,0
8416,584,0,0,0,0,0,0,0,0,0,0,0
8417,1351,0,0,0,0,0,0,0,0,0,0,0
8418,324,521,1163,434,0,0,0,0,0,0,0,0
8419,597,476,1258,1144,165,0,0,0,0,0,0,0
8420,454,455,453,0,0,0,0,0,0,0,0,0
8421,499,471,502,498,0,0,0,0,0,0,0,0
8422,435,437,434,436,0,0,0,0,0,0,0,0
8423,1737,1149,0,0,0,0,0,0,0,0,0,0
8424,1738,1749,0,0,0,0,0,0,0,0,0,0
8425,1234,437,1163,1233,170,0,0,0,0,0,0,0
8426,1234,437,1163,1233,170,0,0,0,0,0,0,0
8427,1234,437,1163,1233,170,0,0,0,0,0,0,0
8428,449,1901,1163,434,1908,0,0,0,0,0,0,0
8429,449,1901,1163,434,1908,0,0,0,0,0,0,0
8430,449,1901,1163,434,1908,0,0,0,0,0,0,0
8431,597,476,1258,168,0,0,0,0,0,0,0,0
8432,1215,1262,1258,1365,1254,0,0,0,0,0,0,0
8433,435,437,1258,434,0,0,0,0,0,0,0,0
8434,435,437,1258,434,0,0,0,0,0,0,0,0
8435,1738,1258,0,0,0,0,0,0,0,0,0,0
8436,4864,4866,1258,4865,4868,4867,0,0,0,0,0,0
8437,597,476,1258,168,0,0,0,0,0,0,0,0
8438,1738,0,0,0,0,0,0,0,0,0,0,0
8439,449,451,322,448,450,0,0,0,0,0,0,0
8440,678,166,682,1310,163,679,0,0,0,0,0,0
8441,1240,1375,1239,1241,1337,0,0,0,0,0,0,0
8442,1240,1375,1243,1239,1241,1337,0,0,0,0,0,0
8443,449,451,448,450,0,0,0,0,0,0,0,0
8444,597,476,1258,168,0,0,0,0,0,0,0,0
8445,678,166,163,0,0,0,0,0,0,0,0,0
8446,2213,1375,1335,1337,0,0,0,0,0,0,0,0
8447,1240,1375,1239,1241,1337,0,0,0,0,0,0,0
8448,1240,1375,1239,654,1337,0,0,0,0,0,0,0
8449,1287,1289,1399,1286,1288,0,0,0,0,0,0,0
8450,1139,1141,1138,1140,0,0,0,0,0,0,0,0
8451,527,1213,1138,672,0,0,0,0,0,0,0,0
8452,2213,1375,1335,1337,0,0,0,0,0,0,0,0
8453,479,696,693,0,0,0,0,0,0,0,0,0
8454,479,696,693,0,0,0,0,0,0,0,0,0
8455,597,599,600,596,598,0,0,0,0,0,0,0
8456,449,471,1163,448,0,0,0,0,0,0,0,0
8457,1184,1174,1183,0,0,0,0,0,0,0,0,0
8458,479,481,482,478,480,0,0,0,0,0,0,0
8459,2230,0,0,0,0,0,0,0,0,0,0,0
8460,573,0,0,0,0,0,0,0,0,0,0,0
8461,527,529,526,528,0,0,0,0,0,0,0,0
8462,1385,462,168,0,0,0,0,0,0,0,0,0
8463,584,0,0,0,0,0,0,0,0,0,0,0
8464,2215,0,0,0,0,0,0,0,0,0,0,0
8465,1927,1928,1932,1929,1930,0,0,0,0,0,0,0
8466,1277,1199,1154,1150,1157,0,0,0,0,0,0,0
8467,1234,437,1163,1233,170,0,0,0,0,0,0,0
8468,1281,1901,1163,434,1908,0,0,0,0,0,0,0
8469,449,1901,1163,434,1908,0,0,0,0,0,0,0
8470,1234,437,1163,1233,170,0,0,0,0,0,0,0
