"ID","worldId","bounds0","bounds1","bounds2","bounds3","averageHeight"
1023,51,1144,897,1145,898,8100
1024,51,1152,920,1153,921,8967
1025,51,1175,1014,1176,1015,8939
1026,51,1187,994,1188,995,8936
1027,51,1202,989,1203,990,9077
1028,51,1188,1027,1189,1028,8548
1029,51,1156,1120,1157,1121,8013
1030,51,1159,1121,1160,1122,8011
1031,1149,948,975,952,979,8968
1032,1149,944,982,945,983,8944
1033,1149,951,982,952,983,8991
1034,1149,942,972,943,973,9100
1035,1149,952,974,953,975,8940
1036,1149,947,972,948,973,8963
1037,1149,940,967,943,971,9340
1042,1181,1075,1098,1086,1106,9859
1043,1181,1071,1107,1081,1119,9666
1044,1181,1071,1150,1078,1159,8659
1045,1181,1078,1135,1089,1147,8880
1046,1181,1103,1138,1113,1152,9403
1047,1181,1113,1105,1123,1119,10209
1048,1181,1091,1135,1102,1144,9427
1049,51,1151,886,1152,887,8232
1050,51,1155,887,1156,888,8235
1051,51,1155,891,1156,892,8152
1053,51,1152,906,1153,907,8266
1055,426,1166,847,1167,848,10537
1056,51,1200,945,1201,946,8290
1057,51,1156,899,1157,900,8034
1058,1181,1117,1090,1119,1092,10406
1059,1181,1109,1094,1111,1096,10306
1060,1181,1111,1104,1113,1106,10323
1062,1181,1090,1088,1092,1090,10324
1063,1181,1087,1097,1089,1099,10010
1064,1181,1073,1104,1075,1106,9681
1065,1181,1063,1100,1065,1102,9631
1067,1181,1067,1085,1069,1087,10141
1070,1181,1045,1127,1047,1129,8740
1071,1181,1051,1131,1053,1133,8607
1072,1181,1065,1115,1067,1117,9408
1073,1181,1071,1126,1073,1128,9134
1074,1181,1055,1144,1057,1146,8621
1075,1181,1060,1145,1062,1147,8804
1076,1181,1085,1149,1087,1151,8859
1077,1181,1102,1133,1103,1134,9487
1078,1181,1096,1145,1098,1147,9131
1079,1181,1097,1123,1099,1125,9768
1080,1181,1110,1135,1112,1137,9517
1081,1181,1121,1149,1123,1151,9427
1082,1181,1103,1088,1112,1092,11006
1083,1181,1048,1106,1050,1108,9322
1084,1181,1050,1116,1052,1118,9182
1085,1181,1040,1099,1042,1101,9330
1087,1181,1094,1091,1102,1098,10331
1088,1181,1074,1080,1087,1092,10094
1089,1181,1062,1143,1070,1156,9055
1090,1181,1053,1147,1062,1156,8626
1091,1181,1092,1149,1103,1165,9099
1092,1181,1065,1128,1078,1143,8997
1093,1148,1208,946,1209,947,8450
1094,1181,1116,1092,1125,1101,10310
1096,625,1011,1017,1012,1018,8763
1097,625,1011,1019,1012,1020,8763
1100,1181,1035,1144,1049,1156,8576
1101,1063,1033,1018,1034,1019,9160
1102,1063,1032,1022,1034,1024,9096
1103,1148,1206,946,1207,947,8450
1104,1063,1034,1022,1035,1023,11576
1105,1233,1177,949,1182,956,9225
1106,1233,1192,944,1202,950,8378
1107,1233,1178,944,1182,949,9135
1109,1233,1182,946,1188,957,9304
1110,1233,1202,941,1206,947,9235
1111,1233,1206,941,1210,947,9217
1112,1233,1188,947,1192,953,9388
1113,46,1049,974,1062,986,16459
1115,625,1014,1042,1021,1046,9849
1116,1220,22,27,23,28,9028
1117,1220,21,27,22,28,9028
1118,1220,21,24,22,25,9030
1119,1220,22,24,23,25,9030
1120,1220,21,25,22,27,9029
1121,1220,22,25,24,27,9029
1159,1229,1069,1068,1071,1070,10663
1160,1229,1068,1069,1069,1071,10666
1161,1229,1069,1067,1070,1068,10665
1162,1229,1070,1067,1071,1068,10666
1163,1229,1069,1070,1070,1071,10666
1164,1229,1070,1070,1071,1071,10666
1167,51,1111,906,1114,908,8670
1169,1261,1025,1017,1026,1018,8464
1174,1221,110,218,112,220,9349
1175,1221,112,218,113,220,9349
1176,1221,112,217,113,218,9352
1177,1221,111,217,112,218,9350
1178,1221,112,220,113,221,9350
1179,1221,111,220,112,221,9350
1180,1221,109,223,111,225,9350
1181,1221,109,225,111,226,9348
1182,1221,111,224,112,225,9350
1183,1221,111,225,112,226,9350
1184,1221,108,225,109,226,9350
1185,1221,108,224,109,225,9351
1186,1221,104,221,106,223,9350
1187,1221,103,221,104,223,9349
1188,1221,103,223,104,224,9348
1189,1221,104,223,105,224,9350
1190,1221,103,220,104,221,9353
1191,1221,104,220,105,221,9351
1192,1221,104,215,106,217,9351
1193,1221,103,215,104,217,9350
1194,1221,103,217,104,218,9349
1195,1221,104,217,105,218,9352
1196,1221,103,214,104,215,9350
1197,1221,104,214,105,215,9350
1198,1221,109,213,111,215,9350
1199,1221,109,212,111,213,9352
1200,1221,108,212,109,213,9348
1201,1221,108,213,109,214,9348
1202,1221,111,212,112,213,9351
1203,1221,111,213,112,214,9350
1204,46,1069,991,1071,992,16459
1205,46,1073,991,1074,993,16459
1206,1260,1042,960,1043,961,10588
1207,1174,1195,929,1196,930,8646
1208,1260,1042,959,1043,960,10588
1209,1260,1042,958,1043,959,10588
1210,1260,1044,956,1045,957,10589
1211,1260,1045,956,1046,957,10589
1212,1260,1046,956,1047,957,10588
1213,1260,1044,962,1045,963,10589
1214,1260,1045,962,1046,963,10588
1215,1260,1046,962,1047,963,10588
1216,1260,1043,960,1045,962,10588
1217,1260,1043,957,1045,959,10589
1218,1260,1046,960,1048,962,10588
1219,1260,1046,957,1048,959,10588
1221,1261,1027,1017,1028,1018,8464
1224,1221,97,238,99,240,9182
1225,1221,99,238,100,240,9183
1226,1221,99,240,100,241,9183
1227,1221,98,240,99,241,9181
1228,1221,99,237,100,238,9183
1229,1221,98,237,99,238,9183
1230,1221,96,243,98,245,9291
1231,1221,96,245,98,246,9291
1232,1221,95,245,96,246,9291
1233,1221,95,244,96,245,9291
1234,1221,98,245,99,246,9291
1235,1221,98,244,99,245,9290
1236,1221,91,241,93,243,9222
1237,1221,90,241,91,243,9222
1238,1221,90,240,91,241,9220
1239,1221,91,240,92,241,9222
1240,1221,90,243,91,244,9222
1241,1221,91,243,92,244,9222
1242,1221,91,235,93,237,9133
1243,1221,90,235,91,237,9133
1244,1221,90,234,91,235,9133
1245,1221,91,234,92,235,9133
1246,1221,90,237,91,238,9136
1247,1221,91,237,92,238,9137
1248,1221,96,233,98,235,9133
1249,1221,96,232,98,233,9133
1250,1221,98,232,99,233,9133
1251,1221,98,233,99,234,9133
1252,1221,95,232,96,233,9133
1253,1221,95,233,96,234,9133
1254,1221,82,234,84,236,8972
1255,1221,84,234,85,236,8971
1256,1221,84,236,85,237,8971
1257,1221,83,236,84,237,8971
1258,1221,84,233,85,234,8971
1259,1221,83,233,84,234,8971
1260,1221,77,236,79,238,8899
1261,1221,77,238,79,239,8898
1262,1221,76,238,77,239,8899
1263,1221,76,237,77,238,8899
1264,1221,79,238,80,239,8898
1265,1221,79,237,80,238,8903
1266,1221,76,231,78,233,8859
1267,1221,75,231,76,233,8859
1268,1221,75,230,76,231,8857
1269,1221,76,230,77,231,8859
1270,1221,75,233,76,234,8861
1271,1221,76,233,77,234,8858
1272,1221,77,226,79,228,8812
1273,1221,77,225,79,226,8811
1274,1221,79,225,80,226,8815
1275,1221,79,226,80,227,8812
1276,1221,76,225,77,226,8811
1277,1221,76,226,77,227,8811
1278,1221,82,228,84,230,8895
1279,1221,84,228,85,230,8893
1280,1221,84,230,85,231,8895
1281,1221,83,230,84,231,8894
1282,1221,84,227,85,228,8895
1283,1221,83,227,84,228,8894
1284,1221,83,204,85,206,8892
1285,1221,85,204,86,206,8892
1286,1221,85,206,86,207,8894
1287,1221,84,206,85,207,8893
1288,1221,85,203,86,204,8891
1289,1221,84,203,85,204,8891
1290,1221,82,209,84,211,8872
1291,1221,82,211,84,212,8872
1292,1221,81,211,82,212,8872
1293,1221,81,210,82,211,8872
1294,1221,84,211,85,212,8872
1295,1221,84,210,85,211,8871
1296,1221,77,207,79,209,8844
1297,1221,76,207,77,209,8844
1298,1221,76,206,77,207,8846
1299,1221,77,206,78,207,8844
1300,1221,76,209,77,210,8844
1301,1221,77,209,78,210,8844
1302,1221,77,201,79,203,8844
1303,1221,76,201,77,203,8844
1304,1221,76,200,77,201,8844
1305,1221,77,200,78,201,8844
1306,1221,76,203,77,204,8844
1307,1221,77,203,78,204,8844
1308,1221,82,199,84,201,8880
1309,1221,82,198,84,199,8880
1310,1221,84,198,85,199,8881
1311,1221,84,199,85,200,8880
1312,1221,81,198,82,199,8880
1313,1221,81,199,82,200,8880
1314,1221,98,199,100,201,9161
1315,1221,100,199,101,201,9162
1316,1221,100,201,101,202,9161
1317,1221,99,201,100,202,9161
1318,1221,100,198,101,199,9159
1319,1221,99,198,100,199,9160
1320,1221,97,204,99,206,9137
1321,1221,97,206,99,207,9137
1322,1221,96,206,97,207,9137
1323,1221,96,205,97,206,9139
1324,1221,99,206,100,207,9137
1325,1221,99,205,100,206,9137
1326,1221,92,202,94,204,9089
1327,1221,91,202,92,204,9090
1328,1221,91,201,92,202,9090
1329,1221,92,201,93,202,9092
1330,1221,91,204,92,205,9091
1331,1221,92,204,93,205,9088
1332,1221,92,196,94,198,9121
1333,1221,91,196,92,198,9124
1334,1221,91,195,92,196,9125
1335,1221,92,195,93,196,9126
1336,1221,91,198,92,199,9121
1337,1221,92,198,93,199,9121
1338,1221,97,194,99,196,9261
1339,1221,97,193,99,194,9263
1340,1221,99,193,100,194,9268
1341,1221,99,194,100,195,9262
1342,1221,96,193,97,194,9263
1343,1221,96,194,97,195,9266
1344,22,855,1004,856,1005,8572
1345,22,855,1012,856,1013,8495
1346,22,870,1006,871,1007,8823
1347,22,866,995,867,996,8620
1348,22,851,987,852,988,8753
1349,22,859,984,860,985,8832
1350,22,843,1008,845,1010,8420
1361,870,802,1000,803,1001,8447
1362,870,793,992,794,993,8458
1363,870,800,987,801,988,8621
1365,1340,1171,1173,1180,1182,8937
1367,51,1114,902,1115,903,8641
1368,46,967,983,968,984,16524
1369,1340,1154,1137,1168,1151,9450
1370,1340,1154,1151,1168,1165,9324
1371,1340,1140,1136,1154,1150,9502
1372,1340,1140,1150,1154,1164,9426
1373,46,968,985,969,987,16524
1374,1221,95,217,98,221,8973
1375,1221,95,221,98,224,8952
1376,1221,91,222,93,224,8953
1377,1221,91,224,93,225,8952
1378,1221,90,224,91,225,8951
1379,1221,90,223,91,224,8952
1380,1221,93,224,94,225,8953
1381,1221,93,223,94,224,8951
1382,1221,81,215,89,223,8953
1383,1221,90,217,92,219,8964
1384,1221,92,217,94,219,8958
1385,1221,91,214,94,217,8957
1386,1221,96,214,99,217,8954
1387,1221,92,211,95,213,8958
1388,1221,89,211,92,213,8963
1389,1221,93,220,94,221,8958
1390,1221,90,220,92,221,8957
1391,1221,88,223,90,226,8952
1392,625,1028,1039,1029,1040,8765
1394,22,952,978,953,979,8967
1395,1393,1154,853,1168,865,10708
1396,1393,1151,842,1163,853,10465
1397,1393,1140,853,1154,867,11071
1398,1393,1163,840,1176,853,10415
1400,22,969,961,973,964,9145
1401,1393,1147,836,1158,842,10851
1402,22,914,834,915,835,8581
1403,1387,914,834,915,835,8581
1405,1417,77,92,79,94,10667
1406,1417,77,94,78,95,10669
1407,1417,76,94,77,95,10667
1408,1417,76,92,77,94,10666
1409,1417,76,91,77,92,10666
1410,1417,77,91,78,92,10666
1411,1393,1176,842,1185,849,12932
1412,57,1005,1049,1006,1050,8495
1413,1149,940,971,942,975,9164
1414,1149,943,970,947,976,9033
1415,1149,942,971,943,972,9141
1416,1149,942,973,943,975,9038
1417,1149,934,964,940,972,9732
1418,22,973,961,975,963,9024
1420,1437,998,1017,1012,1031,12622
1421,1437,1012,1008,1026,1022,12693
1422,1437,1297,1201,1311,1215,8477
1423,1437,1329,1217,1343,1231,8477
1424,1437,1004,1031,1010,1034,12621
1425,57,1014,1053,1015,1054,8663
1426,51,1167,1004,1168,1005,8880
1427,1322,993,993,1007,1007,9014
1428,51,1089,1002,1090,1003,8702
1429,1148,1201,950,1202,951,8450
1430,1421,1160,846,1161,847,10668
1431,1421,1151,859,1152,860,10610
1432,1421,1153,851,1155,853,10538
1433,872,1085,932,1089,936,8675
1434,1073,1002,1020,1003,1021,8938
1435,22,966,987,967,989,8924
1436,51,1179,1015,1180,1016,8891
1437,51,1098,1009,1099,1010,8321
1438,1149,952,976,956,983,8970
1439,1149,944,983,954,988,8954
1440,1149,945,977,948,983,8971
1441,1457,1026,1041,1029,1044,10149
1442,51,1134,1020,1136,1022,8909
1443,51,1117,1048,1118,1049,8107
1444,51,1119,1050,1120,1051,8121
1445,51,1123,1048,1125,1050,8139
1446,1149,949,962,956,969,9327
1447,1068,654,871,655,872,15852
1449,1524,110,218,112,220,9349
1450,1524,112,218,113,220,9349
1451,1524,112,220,113,221,9350
1452,1524,111,220,112,221,9350
1453,1524,112,217,113,218,9352
1454,1524,111,217,112,218,9350
1455,1524,109,223,111,225,9350
1456,1524,109,225,111,226,9348
1457,1524,108,225,109,226,9350
1458,1524,108,224,109,225,9351
1459,1524,111,225,112,226,9350
1460,1524,111,224,112,225,9350
1461,1524,104,221,106,223,9350
1462,1524,103,221,104,223,9349
1463,1524,103,220,104,221,9353
1464,1524,104,220,105,221,9351
1465,1524,103,223,104,224,9348
1466,1524,104,223,105,224,9350
1467,1524,104,215,106,217,9351
1468,1524,103,215,104,217,9350
1469,1524,103,214,104,215,9350
1470,1524,104,214,105,215,9350
1471,1524,103,217,104,218,9349
1472,1524,104,217,105,218,9352
1473,1524,109,213,111,215,9350
1474,1524,109,212,111,213,9352
1475,1524,111,212,112,213,9351
1476,1524,111,213,112,214,9350
1477,1524,108,212,109,213,9348
1478,1524,108,213,109,214,9348
1479,1524,97,238,99,240,9182
1480,1524,99,238,100,240,9183
1481,1524,99,240,100,241,9183
1482,1524,98,240,99,241,9181
1483,1524,99,237,100,238,9183
1484,1524,98,237,99,238,9183
1485,1524,96,243,98,245,9291
1486,1524,96,245,98,246,9291
1487,1524,95,245,96,246,9291
1488,1524,95,244,96,245,9291
1489,1524,98,245,99,246,9291
1490,1524,98,244,99,245,9290
1491,1524,91,241,93,243,9222
1492,1524,90,241,91,243,9222
1493,1524,90,240,91,241,9220
1494,1524,91,240,92,241,9222
1495,1524,90,243,91,244,9222
1496,1524,91,243,92,244,9222
1497,1524,91,235,93,237,9133
1498,1524,90,235,91,237,9133
1499,1524,90,234,91,235,9133
1500,1524,91,234,92,235,9133
1501,1524,90,237,91,238,9136
1502,1524,91,237,92,238,9137
1503,1524,96,233,98,235,9133
1504,1524,96,232,98,233,9133
1505,1524,98,232,99,233,9133
1506,1524,98,233,99,234,9133
1507,1524,95,232,96,233,9133
1508,1524,95,233,96,234,9133
1509,1524,82,234,84,236,8972
1510,1524,84,234,85,236,8971
1511,1524,84,236,85,237,8971
1512,1524,83,236,84,237,8971
1513,1524,84,233,85,234,8971
1514,1524,83,233,84,234,8971
1515,1524,77,236,79,238,8899
1516,1524,77,238,79,239,8898
1517,1524,76,238,77,239,8899
1518,1524,76,237,77,238,8899
1519,1524,79,238,80,239,8898
1520,1524,79,237,80,238,8903
1521,1524,76,231,78,233,8859
1522,1524,75,231,76,233,8859
1523,1524,75,230,76,231,8857
1524,1524,76,230,77,231,8859
1525,1524,75,233,76,234,8861
1526,1524,76,233,77,234,8858
1527,1524,77,226,79,228,8812
1528,1524,77,225,79,226,8811
1529,1524,79,225,80,226,8815
1530,1524,79,226,80,227,8812
1531,1524,76,225,77,226,8811
1532,1524,76,226,77,227,8811
1533,1524,82,228,84,230,8895
1534,1524,84,228,85,230,8893
1535,1524,84,230,85,231,8895
1536,1524,83,230,84,231,8894
1537,1524,84,227,85,228,8895
1538,1524,83,227,84,228,8894
1539,1524,83,204,85,206,8892
1540,1524,85,204,86,206,8892
1541,1524,85,206,86,207,8894
1542,1524,84,206,85,207,8893
1543,1524,85,203,86,204,8891
1544,1524,84,203,85,204,8891
1545,1524,82,209,84,211,8872
1546,1524,82,211,84,212,8872
1547,1524,81,211,82,212,8872
1548,1524,81,210,82,211,8872
1549,1524,84,211,85,212,8872
1550,1524,84,210,85,211,8871
1551,1524,77,207,79,209,8844
1552,1524,76,207,77,209,8844
1553,1524,76,206,77,207,8846
1554,1524,77,206,78,207,8844
1555,1524,76,209,77,210,8844
1556,1524,77,209,78,210,8844
1557,1524,77,201,79,203,8844
1558,1524,76,201,77,203,8844
1559,1524,76,200,77,201,8844
1560,1524,77,200,78,201,8844
1561,1524,76,203,77,204,8844
1562,1524,77,203,78,204,8844
1563,1524,82,199,84,201,8880
1564,1524,82,198,84,199,8880
1565,1524,84,198,85,199,8881
1566,1524,84,199,85,200,8880
1567,1524,81,198,82,199,8880
1568,1524,81,199,82,200,8880
1569,1524,98,199,100,201,9161
1570,1524,100,199,101,201,9162
1571,1524,100,201,101,202,9161
1572,1524,99,201,100,202,9161
1573,1524,100,198,101,199,9159
1574,1524,99,198,100,199,9160
1575,1524,97,204,99,206,9137
1576,1524,97,206,99,207,9137
1577,1524,96,206,97,207,9137
1578,1524,96,205,97,206,9139
1579,1524,99,206,100,207,9137
1580,1524,99,205,100,206,9137
1581,1524,92,202,94,204,9089
1582,1524,91,202,92,204,9090
1583,1524,91,201,92,202,9090
1584,1524,92,201,93,202,9092
1585,1524,91,204,92,205,9091
1586,1524,92,204,93,205,9088
1587,1524,92,196,94,198,9121
1588,1524,91,196,92,198,9124
1589,1524,91,195,92,196,9125
1590,1524,92,195,93,196,9126
1591,1524,91,198,92,199,9121
1592,1524,92,198,93,199,9121
1593,1524,97,193,99,196,9261
1594,1524,97,193,98,194,9264
1595,1524,99,193,100,194,9268
1596,1524,99,194,100,195,9262
1597,1524,96,193,97,194,9263
1598,1524,96,194,97,195,9266
1599,1524,81,215,89,223,8953
1600,1524,95,217,98,221,8956
1601,1524,91,222,93,224,8953
1602,1524,91,224,93,225,8952
1603,1524,90,224,91,225,8951
1604,1524,90,223,91,224,8952
1605,1524,93,224,94,225,8953
1606,1524,93,223,94,224,8951
1607,1524,93,220,94,221,8958
1608,1524,90,220,92,221,8957
1609,1524,90,217,92,219,8964
1610,1524,92,217,94,219,8958
1611,1524,91,214,94,217,8957
1612,1524,96,214,99,217,8954
1613,1524,95,221,98,224,8952
1614,1524,89,215,91,217,8963
1615,1524,89,213,91,215,8957
1616,1524,89,211,92,213,8963
1617,1524,92,211,95,213,8958
1618,1524,88,223,90,226,8952
1619,1524,71,215,73,217,8454
1620,1221,71,215,73,217,8454
1622,1538,109,220,111,222,9351
1623,1538,106,220,108,222,9351
1624,1538,106,217,108,219,9351
1625,1538,109,217,111,219,9351
1626,1538,104,215,105,219,9343
1627,1538,104,223,108,224,9349
1628,1538,106,214,110,215,9350
1629,1538,108,210,110,212,9359
1630,1538,98,209,100,210,9146
1631,1538,100,209,101,210,9150
1632,1538,98,210,99,211,9148
1633,1538,98,213,99,214,9160
1634,1538,98,216,99,217,9154
1635,1538,107,210,108,211,9357
1636,1538,107,211,108,212,9346
1637,1538,107,212,108,213,9347
1638,1538,105,214,106,215,9350
1639,1538,103,214,104,215,9281
1640,1538,110,216,111,217,9351
1641,1538,109,216,110,217,9351
1642,1538,108,216,109,217,9349
1643,1538,107,216,108,217,9351
1644,1538,106,216,107,217,9351
1645,1538,105,217,106,218,9351
1646,1538,105,218,106,219,9351
1647,1538,105,219,106,220,9349
1648,1538,105,220,106,221,9349
1649,1538,105,221,106,222,9349
1650,1538,106,222,107,223,9351
1651,1538,107,222,108,223,9351
1652,1538,108,222,109,223,9351
1653,1538,109,222,110,223,9351
1654,1538,110,222,111,223,9351
1655,1538,107,225,108,226,9351
1656,1538,105,224,106,225,9351
1657,1538,103,224,104,225,9332
1658,1538,81,214,83,216,9387
1659,1538,84,214,86,216,9387
1660,1538,84,217,86,219,9387
1661,1538,81,217,83,219,9387
1662,1538,82,224,84,226,9369
1663,1538,82,221,86,222,9366
1664,1538,87,217,88,221,9359
1665,1538,84,212,88,213,9368
1666,1538,92,226,94,227,9160
1667,1538,91,226,92,227,9194
1668,1538,93,225,94,226,9146
1669,1538,93,222,94,223,9149
1670,1538,93,219,94,220,9152
1671,1538,84,225,85,226,9368
1672,1538,84,224,85,225,9368
1673,1538,84,223,85,224,9368
1674,1538,86,221,87,222,9360
1675,1538,88,221,89,222,9300
1676,1538,81,219,82,220,9373
1677,1538,82,219,83,220,9367
1678,1538,83,219,84,220,9367
1679,1538,84,219,85,220,9367
1680,1538,85,219,86,220,9367
1681,1538,86,218,87,219,9367
1682,1538,86,217,87,218,9367
1683,1538,86,216,87,217,9369
1684,1538,86,215,87,216,9367
1685,1538,86,214,87,215,9367
1686,1538,85,213,86,214,9367
1687,1538,84,213,85,214,9367
1688,1538,83,213,84,214,9367
1689,1538,82,213,83,214,9367
1690,1538,81,213,82,214,9372
1691,1538,84,210,85,211,9373
1692,1538,86,211,87,212,9367
1693,1538,88,211,89,212,9365
1694,1535,1011,1031,1013,1032,8784
1695,1496,952,912,954,914,10240
1696,1221,89,213,91,215,8957
1697,1496,958,901,961,904,10729
1698,1496,970,914,972,916,10760
1699,1221,89,215,91,217,8963
1700,1496,978,904,990,918,10394
1701,51,1053,951,1055,953,8757
1702,1496,957,909,959,911,10412
1703,1496,960,907,962,909,10432
1704,1496,963,908,966,911,10448
1705,1496,971,907,974,910,10584
1706,1496,975,902,977,904,10588
1707,1496,969,902,971,904,10557
1708,1496,970,898,972,900,10735
1709,1496,959,892,965,897,11219
1710,1496,951,903,953,905,10244
1711,1496,949,900,951,902,10268
1712,1496,942,898,945,901,10265
1713,1496,921,905,924,908,10101
1714,1496,929,909,938,916,9826
1715,1496,950,934,953,937,10691
1716,1496,957,928,959,930,10623
1717,1496,956,922,958,924,10514
1718,1496,954,917,957,920,10468
1719,1496,963,914,965,916,10551
1720,1496,963,922,965,924,10631
1721,1496,970,923,973,926,10846
1722,1496,972,919,974,921,10950
1723,1496,946,902,949,905,10183
1724,1496,953,901,955,903,10473
1725,1496,940,905,943,908,10064
1726,1496,965,903,968,906,10554
1727,1496,967,897,970,900,10772
1728,1496,955,911,960,917,10408
1729,1496,965,919,968,922,10732
1730,1496,968,922,970,924,10764
1731,1496,960,917,964,921,10592
1732,1496,947,929,949,931,10290
1733,1496,958,926,960,928,10598
1734,1496,973,913,976,916,10682
1735,1496,932,904,935,907,9832
1736,1496,924,908,926,910,10054
1737,1496,941,909,951,920,10242
1738,22,944,916,945,917,10223
1739,22,943,910,944,911,9967
1740,22,995,1003,1000,1008,9652
1741,1496,951,915,953,918,10264
1742,22,962,1013,964,1015,9027
1743,990,1020,913,1022,914,9007
1748,1437,1026,1041,1040,1055,9083
1749,1437,1009,1045,1023,1059,9083
1750,1629,1025,1025,1039,1039,8565
1752,22,947,930,948,931,10263
1753,22,931,938,933,940,10339
1754,51,1113,951,1115,953,8954
1755,1629,1003,1043,1005,1045,8832
1756,1629,1001,1045,1004,1048,8830
1757,1629,1004,1046,1007,1048,8773
1758,1629,1005,1045,1007,1046,8796
1759,51,1178,952,1179,953,9202
1762,22,870,1020,871,1021,8928
1763,22,873,1017,874,1018,8818
1764,1033,1003,992,1009,998,8827
1765,1033,1001,992,1003,994,8847
1786,51,1101,943,1102,944,8940
1787,51,1182,925,1183,926,9320
1788,51,1212,949,1214,951,9139
1789,22,863,978,864,979,8765
1790,1061,1074,1147,1075,1148,8676
1791,1061,1084,1155,1085,1156,8858
1792,1061,1071,1155,1072,1156,8614
1793,1610,1007,1102,1009,1105,9010
1794,1610,1012,1102,1014,1105,8863
1796,1610,1010,1107,1014,1110,8835
1797,1610,1012,1105,1015,1107,8833
1800,1610,1014,1102,1016,1105,8805
1804,1610,1012,1100,1015,1102,8833
1806,1610,1010,1097,1014,1100,8834
1813,1610,1035,1102,1037,1105,9006
1814,1610,1030,1102,1032,1105,8861
1816,1610,1030,1097,1034,1100,8834
1817,1610,1029,1100,1032,1102,8837
1820,1610,1028,1102,1030,1105,8801
1824,1610,1029,1105,1032,1107,8833
1826,1610,1030,1107,1034,1110,8832
1833,51,1139,883,1140,884,8130
1834,51,1155,897,1156,898,8019
1835,51,1160,897,1161,898,7936
1837,1795,1134,921,1136,923,8977
1839,22,976,909,978,914,10537
1840,22,978,908,980,915,10441
1841,1835,77,92,79,94,10665
1842,1835,76,92,77,94,10664
1843,1835,76,91,77,92,10666
1844,1835,77,91,78,92,10665
1845,1835,76,94,77,95,10666
1846,1835,77,94,78,95,10666
1847,1068,683,793,685,795,16413
1848,1068,694,759,695,760,17740
1849,1068,695,764,696,765,17740
1850,1421,1145,973,1147,975,8825
1852,1229,1068,1067,1069,1069,10666
1853,22,933,991,935,993,9214
1854,22,1083,889,1084,890,10294
1855,1610,1010,1102,1012,1105,8864
1856,1610,1032,1102,1034,1105,8864
1857,1940,1038,1036,1041,1038,8829
1858,1940,1040,1033,1042,1036,8802
1862,1940,1038,1031,1041,1033,8832
1863,1940,1038,1033,1040,1036,8863
1864,1940,1036,1038,1040,1041,8835
1866,1940,1036,1028,1040,1031,8834
1870,1940,1036,1033,1038,1036,8864
1872,1940,1033,1033,1035,1036,9004
1873,1610,1009,1103,1010,1104,8864
1874,1610,1034,1103,1035,1104,8864
1875,1940,1035,1034,1036,1035,8864
1876,1061,1111,1034,1113,1036,8348
1877,1061,1111,1036,1112,1037,8326
1878,1061,1055,1024,1057,1026,8992
1879,1061,1054,1025,1055,1026,8991
1880,1061,1076,1142,1077,1143,8768
1881,1061,1076,1143,1077,1144,8759
1882,1229,1073,1061,1076,1064,11184
1890,1605,1048,1140,1049,1141,8433
1891,1605,1030,1140,1031,1141,8411
1892,1605,976,1063,978,1065,9585
1893,1605,1046,1114,1048,1116,8873
1894,1229,1074,1067,1077,1070,10699
1895,22,929,1030,931,1032,8568
1896,1229,1073,1073,1076,1076,10864
1897,1229,1075,1063,1077,1066,10768
1898,1229,1075,1070,1077,1073,10848
1899,1229,1076,1065,1078,1067,10744
1900,1229,1074,1068,1076,1070,10664
1901,1229,1076,1071,1078,1073,10784
1902,1061,1062,1102,1063,1103,9607
1903,51,1039,1086,1041,1088,8703
1904,985,1024,864,1027,866,9196
1905,22,911,1104,913,1106,8550
1906,22,973,905,974,906,10526
1907,22,990,1088,992,1090,8633
1908,51,1152,958,1154,960,9995
1909,22,993,1088,995,1090,8629
1910,1629,1039,973,1047,981,8738
1911,51,1067,1168,1069,1170,8732
1913,51,1068,938,1069,939,8865
1917,22,1064,958,1065,959,10600
1918,22,1090,970,1091,971,9579
1919,1629,1114,926,1121,933,8486
1920,1629,1138,958,1145,965,8929
1921,1629,1129,985,1136,992,8741
1922,1629,1069,986,1076,993,8690
1923,1629,1083,1013,1090,1020,8660
1924,1343,1015,1012,1016,1013,10219
1925,1149,944,960,949,965,9333
1926,1393,1149,852,1151,853,10502
1927,1149,961,953,972,965,9376
1928,1061,1136,841,1137,842,8653
1929,1061,1134,843,1135,844,8662
1930,1061,1138,843,1139,844,8665
1931,1061,1136,844,1137,845,8778
1932,1061,1132,845,1133,846,8661
1933,1061,1140,845,1141,846,8663
1934,1061,1130,847,1131,848,8652
1935,1061,1133,847,1134,848,8777
1936,1061,1139,847,1140,848,8778
1937,1061,1142,847,1143,848,8652
1938,1061,1132,849,1133,850,8663
1939,1061,1140,849,1141,850,8666
1940,1061,1136,850,1137,851,8778
1941,1061,1134,851,1135,852,8666
1942,1061,1138,851,1139,852,8665
1943,1061,1136,853,1137,854,8653
1944,2967,1023,1026,1024,1027,9555
1945,1061,1045,868,1055,878,8495
1946,1061,1041,873,1044,876,8245
1948,625,1010,1008,1011,1009,8784
1950,625,1012,1009,1013,1010,8765
1951,2967,1015,1031,1018,1033,9354
1952,2979,1017,1018,1027,1029,7656
1953,1930,1057,1061,1060,1063,8191
1954,1061,1120,838,1122,840,8757
1955,1061,1112,836,1114,838,8691
1956,1061,1157,870,1158,871,8412
1957,1061,1151,873,1152,874,8404
1958,1393,1127,837,1137,848,11502
